"id"	"time"	"location"	"scale"	"depth"	"geom"	"d_id"	"city"
"9959"	"2024-01-22 22:23:56"	"甘肃酒泉市肃北县"	"3.2"	"10"	"0101000020E610000085EB51B81E555840EC51B81E85AB4340"	"CC20240122222357"	"甘肃"
"9324"	"2009-10-05 10:11:35"	"云南省保山市腾冲县"	"3.3"	"11"	"0101000020E61000007B14AE47E1AA5840B81E85EB51F83840"		"云南"
"7996"	"2012-06-15 03:30:56"	"台湾花莲县附近海域"	"4.5"	"9"	"0101000020E6100000F6285C8FC2655E403D0AD7A370BD3740"		"台湾"
"7901"	"2012-08-06 22:15:47"	"新疆维吾尔自治区喀什地区叶城县、和田地区皮山县交界"	"4"	"14"	"0101000020E610000014AE47E17A7453400AD7A3703DEA4140"		"新疆"
"7902"	"2012-08-05 22:10:25"	"西藏自治区林芝地区波密县"	"4.2"	"8"	"0101000020E6100000C3F5285C8FB25740A4703D0AD7633E40"		"西藏"
"7903"	"2012-08-05 09:50:37"	"新疆维吾尔自治区巴音郭楞蒙古自治州和静县"	"3.7"	"6"	"0101000020E610000052B81E85EB7155405C8FC2F5283C4540"		"新疆"
"7904"	"2012-08-04 03:11:01"	"内蒙古自治区阿拉善盟阿拉善右旗"	"3.6"	"7"	"0101000020E61000008FC2F5285CDF5940F6285C8FC2754440"		"内蒙"
"7905"	"2012-08-03 13:05:35"	"山东省威海市荣成附近海域"	"3.1"	"9"	"0101000020E61000000AD7A3703DBA5E4085EB51B81E854240"		"山东"
"7906"	"2012-08-01 19:54:36"	"四川省绵阳市平武县"	"3.7"	"18"	"0101000020E610000085EB51B81E255A409A99999999194040"		"四川"
"7907"	"2012-08-01 18:14:22"	"新疆维吾尔自治区克孜勒苏柯尔克孜自治州乌恰县、阿图什市、喀什地区疏附县交界"	"3.1"	"7"	"0101000020E61000003D0AD7A370DD52409A99999999D94340"		"新疆"
"7908"	"2012-08-01 17:52:19"	"新疆维吾尔自治区克孜勒苏柯尔克孜自治州乌恰县、阿图什市交界"	"4.9"	"5"	"0101000020E61000000000000000E052401F85EB51B8DE4340"		"新疆"
"7909"	"2012-08-01 15:44:57"	"新疆维吾尔自治区巴音郭楞蒙古自治州若羌县"	"3.6"	"8"	"0101000020E610000014AE47E17A1456400AD7A3703DCA4340"		"新疆"
"7910"	"2012-07-31 14:40:41"	"山东省长岛附近海域"	"3.3"	"4"	"0101000020E61000006666666666465E40C3F5285C8F024340"		"山东"
"7911"	"2012-07-31 03:55:29"	"四川省宜宾市长宁县、珙县交界"	"3"	"4"	"0101000020E6100000D7A3703D0A375A40295C8FC2F5683C40"		"四川"
"7912"	"2012-07-30 00:05:31"	"云南省普洱市宁洱哈尼族彝族自治县"	"4.2"	"10"	"0101000020E61000001F85EB51B84E5940D7A3703D0A173740"		"云南"
"7914"	"2012-07-28 17:02:16"	"甘肃省甘南藏族自治州夏河县"	"3.1"	"5"	"0101000020E6100000C3F5285C8FA25940E17A14AE47A14140"		"甘肃"
"7915"	"2012-07-28 13:09:13"	"四川省宜宾市珙县、长宁县交界"	"3.2"	"10"	"0101000020E610000014AE47E17A345A40E17A14AE47613C40"		"四川"
"7916"	"2012-07-28 05:28:14"	"四川省成都市崇州市、阿坝藏族羌族自治州汶川县交界"	"4"	"16"	"0101000020E610000048E17A14AED759405C8FC2F528DC3E40"		"四川"
"7917"	"2012-07-27 07:59:53"	"云南省大理白族自治州漾濞彝族自治县"	"3.3"	"6"	"0101000020E61000001F85EB51B8FE58409A99999999993940"		"云南"
"7918"	"2012-07-26 17:50:31"	"新疆维吾尔自治区克孜勒苏柯尔克孜自治州乌恰县"	"3.1"	"8"	"0101000020E610000014AE47E17AC45240CDCCCCCCCCEC4340"		"新疆"
"7919"	"2012-07-25 20:57:02"	"新疆维吾尔自治区阿克苏地区拜城县"	"3.1"	"10"	"0101000020E6100000AE47E17A146E54408FC2F5285CEF4440"		"新疆"
"7920"	"2012-07-24 23:50:07"	"四川省雅安市石棉县"	"3.2"	"20"	"0101000020E610000048E17A14AE9759409A99999999193D40"		"四川"
"7921"	"2012-07-24 11:10:18"	"青海省海西蒙古族藏族自治州"	"3"	"16"	"0101000020E6100000A4703D0AD7135740C3F5285C8FC24240"		"青海"
"7922"	"2012-07-23 12:43:15"	"四川省甘孜藏族自治州稻城县"	"3.1"	"10"	"0101000020E6100000F6285C8FC20559403D0AD7A3703D3D40"		"四川"
"7923"	"2012-07-23 04:29:40"	"西藏自治区那曲地区尼玛县"	"4.8"	"7"	"0101000020E61000008FC2F5285CCF55407B14AE47E11A4240"		"西藏"
"7924"	"2012-07-23 00:44:20"	"西藏自治区日喀则地区谢通门县"	"4.7"	"9"	"0101000020E6100000C3F5285C8F0256400AD7A3703D0A3E40"		"西藏"
"7925"	"2012-07-22 17:02:19"	"新疆维吾尔自治区和田地区民丰县"	"3.1"	"6"	"0101000020E61000000000000000B054403333333333734240"		"新疆"
"7926"	"2012-07-21 09:05:18"	"新疆维吾尔自治区伊犁哈萨克自治州新源县"	"4.2"	"10"	"0101000020E61000000000000000B05440713D0AD7A3B04540"		"新疆"
"7927"	"2012-07-20 20:38:05"	"江苏省扬州市高邮市、宝应县交界地区"	"3.4"	"6"	"0101000020E61000003333333333E35D40A4703D0AD7834040"		"江苏"
"7928"	"2012-07-20 20:31:38"	"江苏省扬州市宝应县、高邮市交界地区"	"3.4"	"8"	"0101000020E6100000A4703D0AD7E35D4085EB51B81E854040"		"江苏"
"7929"	"2012-07-20 20:24:42"	"江苏省扬州市宝应县、高邮市交界地区"	"3.6"	"5"	"0101000020E610000085EB51B81EE55D400AD7A3703D8A4040"		"江苏"
